fecha_resultado,departamento,n,corte
2020-04-22,TACNA,8,2020-08-01
2020-04-22,TUMBES,7,2020-08-01
2020-04-22,UCAYALI,24,2020-08-01
2020-04-23,AMAZONAS,2,2020-08-01
2020-04-23,ANCASH,46,2020-08-01
2020-04-23,APURIMAC,5,2020-08-01
2020-04-23,AREQUIPA,56,2020-08-01
2020-04-23,AYACUCHO,2,2020-08-01
2020-04-23,CAJAMARCA,8,2020-08-01
2020-04-23,CALLAO,159,2020-08-01
2020-04-23,CUSCO,14,2020-08-01
2020-04-23,HUANCAVELICA,3,2020-08-01
2020-04-23,HUANUCO,9,2020-08-01
2020-04-23,ICA,34,2020-08-01
2020-04-23,JUNIN,22,2020-08-01
2020-04-23,LA LIBERTAD,40,2020-08-01
2020-04-23,LAMBAYEQUE,177,2020-08-01
2020-04-23,LIMA,1229,2020-08-01
2020-04-23,LIMA REGION,50,2020-08-01
2020-04-23,LORETO,25,2020-08-01
2020-04-23,MADRE DE DIOS,3,2020-08-01
2020-04-23,MOQUEGUA,7,2020-08-01
2020-04-23,PASCO,12,2020-08-01
2020-04-23,PIURA,102,2020-08-01
2020-04-23,PUNO,8,2020-08-01
2020-04-23,SAN MARTIN,2,2020-08-01
2020-04-23,TACNA,14,2020-08-01
2020-04-23,TUMBES,12,2020-08-01
2020-04-23,UCAYALI,15,2020-08-01
2020-04-24,AMAZONAS,6,2020-08-01
2020-04-24,ANCASH,56,2020-08-01
2020-04-24,APURIMAC,2,2020-08-01
2020-04-24,AREQUIPA,66,2020-08-01
2020-04-24,AYACUCHO,5,2020-08-01
2020-04-24,CAJAMARCA,22,2020-08-01
2020-04-24,CALLAO,124,2020-08-01
2020-04-24,CUSCO,3,2020-08-01
2020-04-24,HUANCAVELICA,3,2020-08-01
2020-04-24,HUANUCO,9,2020-08-01
2020-04-24,ICA,16,2020-08-01
2020-04-24,JUNIN,11,2020-08-01
2020-04-24,LA LIBERTAD,22,2020-08-01
2020-04-24,LAMBAYEQUE,214,2020-08-01
2020-04-24,LIMA,1253,2020-08-01
2020-04-24,LIMA REGION,58,2020-08-01
2020-04-24,LORETO,79,2020-08-01
2020-04-24,MADRE DE DIOS,3,2020-08-01
2020-04-24,MOQUEGUA,16,2020-08-01
2020-04-24,PASCO,10,2020-08-01
2020-04-24,PIURA,152,2020-08-01
2020-04-24,PUNO,17,2020-08-01
2020-04-24,SAN MARTIN,13,2020-08-01
2020-04-24,TACNA,8,2020-08-01
2020-04-24,TUMBES,20,2020-08-01
2020-04-24,UCAYALI,51,2020-08-01
2020-04-25,AMAZONAS,9,2020-08-01
2020-04-25,ANCASH,56,2020-08-01
2020-04-25,APURIMAC,19,2020-08-01
2020-04-25,AREQUIPA,24,2020-08-01
2020-04-25,AYACUCHO,7,2020-08-01
2020-04-25,CAJAMARCA,17,2020-08-01
2020-04-25,CALLAO,170,2020-08-01
2020-04-25,CUSCO,11,2020-08-01
2020-04-25,HUANCAVELICA,14,2020-08-01
2020-04-25,HUANUCO,48,2020-08-01
2020-04-25,ICA,30,2020-08-01
2020-04-25,JUNIN,15,2020-08-01
2020-04-25,LA LIBERTAD,53,2020-08-01
2020-04-25,LAMBAYEQUE,136,2020-08-01
2020-04-25,LIMA,1327,2020-08-01
2020-04-25,LIMA REGION,88,2020-08-01
2020-04-25,LORETO,84,2020-08-01
2020-04-25,MADRE DE DIOS,7,2020-08-01
2020-04-25,MOQUEGUA,19,2020-08-01
2020-04-25,PASCO,16,2020-08-01
2020-04-25,PIURA,158,2020-08-01
2020-04-25,PUNO,20,2020-08-01
2020-04-25,SAN MARTIN,29,2020-08-01
2020-04-25,TACNA,7,2020-08-01
2020-04-25,TUMBES,12,2020-08-01
2020-04-25,UCAYALI,21,2020-08-01
2020-04-26,AMAZONAS,8,2020-08-01
2020-04-26,ANCASH,12,2020-08-01
2020-04-26,APURIMAC,5,2020-08-01
2020-04-26,AREQUIPA,4,2020-08-01
2020-04-26,AYACUCHO,13,2020-08-01
2020-04-26,CAJAMARCA,3,2020-08-01
2020-04-26,CALLAO,67,2020-08-01
2020-04-26,CUSCO,1,2020-08-01
2020-04-26,HUANCAVELICA,11,2020-08-01
2020-04-26,HUANUCO,6,2020-08-01
2020-04-26,ICA,10,2020-08-01
2020-04-26,JUNIN,12,2020-08-01
2020-04-26,LA LIBERTAD,8,2020-08-01
2020-04-26,LAMBAYEQUE,71,2020-08-01
2020-04-26,LIMA,944,2020-08-01
2020-04-26,LIMA REGION,34,2020-08-01
2020-04-26,LORETO,59,2020-08-01
2020-04-26,MADRE DE DIOS,1,2020-08-01
2020-04-26,MOQUEGUA,6,2020-08-01
2020-04-26,PASCO,6,2020-08-01
2020-04-26,PIURA,80,2020-08-01
2020-04-26,PUNO,14,2020-08-01
2020-04-26,SAN MARTIN,16,2020-08-01
2020-04-26,TACNA,4,2020-08-01
2020-04-26,TUMBES,9,2020-08-01
2020-04-26,UCAYALI,18,2020-08-01
2020-04-27,AMAZONAS,14,2020-08-01
2020-04-27,ANCASH,43,2020-08-01
2020-04-27,APURIMAC,12,2020-08-01
2020-04-27,AREQUIPA,76,2020-08-01
2020-04-27,AYACUCHO,18,2020-08-01
2020-04-27,CAJAMARCA,11,2020-08-01
2020-04-27,CALLAO,230,2020-08-01
2020-04-27,CUSCO,14,2020-08-01
2020-04-27,HUANCAVELICA,18,2020-08-01
2020-04-27,HUANUCO,20,2020-08-01
2020-04-27,ICA,51,2020-08-01
2020-04-27,JUNIN,33,2020-08-01
2020-04-27,LA LIBERTAD,71,2020-08-01
2020-04-27,LAMBAYEQUE,296,2020-08-01
2020-04-27,LIMA,1869,2020-08-01
2020-04-27,LIMA REGION,103,2020-08-01
2020-04-27,LORETO,74,2020-08-01
2020-04-27,MADRE DE DIOS,10,2020-08-01
2020-04-27,MOQUEGUA,3,2020-08-01
2020-04-27,PASCO,15,2020-08-01
2020-04-27,PIURA,237,2020-08-01
2020-04-27,PUNO,28,2020-08-01
2020-04-27,SAN MARTIN,23,2020-08-01
2020-04-27,TACNA,5,2020-08-01
2020-04-27,TUMBES,16,2020-08-01
2020-04-27,UCAYALI,109,2020-08-01
2020-04-28,AMAZONAS,9,2020-08-01
2020-04-28,ANCASH,97,2020-08-01
2020-04-28,APURIMAC,10,2020-08-01
2020-04-28,AREQUIPA,76,2020-08-01
2020-04-28,AYACUCHO,13,2020-08-01
2020-04-28,CAJAMARCA,14,2020-08-01
2020-04-28,CALLAO,199,2020-08-01
2020-04-28,CUSCO,23,2020-08-01
2020-04-28,HUANCAVELICA,13,2020-08-01
2020-04-28,HUANUCO,15,2020-08-01
2020-04-28,ICA,92,2020-08-01
2020-04-28,JUNIN,43,2020-08-01
2020-04-28,LA LIBERTAD,177,2020-08-01
2020-04-28,LAMBAYEQUE,241,2020-08-01
2020-04-28,LIMA,1654,2020-08-01
2020-04-28,LIMA REGION,66,2020-08-01
2020-04-28,LORETO,173,2020-08-01
2020-04-28,MADRE DE DIOS,3,2020-08-01
2020-04-28,MOQUEGUA,12,2020-08-01
2020-04-28,PASCO,9,2020-08-01
2020-04-28,PIURA,143,2020-08-01
2020-04-28,PUNO,22,2020-08-01
2020-04-28,SAN MARTIN,43,2020-08-01
2020-04-28,TACNA,22,2020-08-01
2020-04-28,TUMBES,14,2020-08-01
2020-04-28,UCAYALI,184,2020-08-01
2020-04-29,AMAZONAS,14,2020-08-01
2020-04-29,ANCASH,71,2020-08-01
2020-04-29,APURIMAC,13,2020-08-01
2020-04-29,AREQUIPA,111,2020-08-01
2020-04-29,AYACUCHO,32,2020-08-01
2020-04-29,CAJAMARCA,29,2020-08-01
2020-04-29,CALLAO,189,2020-08-01
2020-04-29,CUSCO,22,2020-08-01
2020-04-29,HUANCAVELICA,20,2020-08-01
2020-04-29,HUANUCO,13,2020-08-01
2020-04-29,ICA,134,2020-08-01
2020-04-29,JUNIN,45,2020-08-01
2020-04-29,LA LIBERTAD,142,2020-08-01
2020-04-29,LAMBAYEQUE,251,2020-08-01
2020-04-29,LIMA,2447,2020-08-01
2020-04-29,LIMA REGION,74,2020-08-01
2020-04-29,LORETO,230,2020-08-01
2020-04-29,MADRE DE DIOS,8,2020-08-01
2020-04-29,MOQUEGUA,23,2020-08-01
2020-04-29,PASCO,14,2020-08-01
2020-04-29,PIURA,153,2020-08-01
2020-04-29,PUNO,20,2020-08-01
2020-04-29,SAN MARTIN,21,2020-08-01
2020-04-29,TACNA,23,2020-08-01
2020-04-29,TUMBES,52,2020-08-01
2020-04-29,UCAYALI,87,2020-08-01
2020-04-30,AMAZONAS,37,2020-08-01
2020-04-30,ANCASH,108,2020-08-01
2020-04-30,APURIMAC,35,2020-08-01
2020-04-30,AREQUIPA,69,2020-08-01
2020-04-30,AYACUCHO,21,2020-08-01
2020-04-30,CAJAMARCA,48,2020-08-01
2020-04-30,CALLAO,255,2020-08-01
2020-04-30,CUSCO,34,2020-08-01
2020-04-30,HUANCAVELICA,17,2020-08-01
2020-04-30,HUANUCO,19,2020-08-01
2020-04-30,ICA,53,2020-08-01
2020-04-30,JUNIN,66,2020-08-01
2020-04-30,LA LIBERTAD,136,2020-08-01
2020-04-30,LAMBAYEQUE,217,2020-08-01
2020-04-30,LIMA,1652,2020-08-01
2020-04-30,LIMA REGION,146,2020-08-01
2020-04-30,LORETO,94,2020-08-01
2020-04-30,MADRE DE DIOS,3,2020-08-01
2020-04-30,MOQUEGUA,10,2020-08-01
2020-04-30,PASCO,3,2020-08-01
2020-04-30,PIURA,180,2020-08-01
2020-04-30,PUNO,29,2020-08-01
2020-04-30,SAN MARTIN,15,2020-08-01
2020-04-30,TACNA,16,2020-08-01
2020-04-30,TUMBES,30,2020-08-01
2020-04-30,UCAYALI,79,2020-08-01
2020-05-01,AMAZONAS,85,2020-08-01
2020-05-01,ANCASH,66,2020-08-01
2020-05-01,AREQUIPA,38,2020-08-01
2020-05-01,AYACUCHO,26,2020-08-01
2020-05-01,CAJAMARCA,19,2020-08-01
2020-05-01,CALLAO,115,2020-08-01
2020-05-01,CUSCO,6,2020-08-01
2020-05-01,HUANCAVELICA,68,2020-08-01
2020-05-01,HUANUCO,8,2020-08-01
2020-05-01,ICA,37,2020-08-01
2020-05-01,JUNIN,26,2020-08-01
2020-05-01,LA LIBERTAD,54,2020-08-01
2020-05-01,LAMBAYEQUE,234,2020-08-01
2020-05-01,LIMA,1299,2020-08-01
2020-05-01,LIMA REGION,107,2020-08-01
2020-05-01,LORETO,144,2020-08-01
2020-05-01,MADRE DE DIOS,3,2020-08-01
2020-05-01,MOQUEGUA,12,2020-08-01
2020-05-01,PASCO,7,2020-08-01
2020-05-01,PIURA,142,2020-08-01
2020-05-01,PUNO,10,2020-08-01
2020-05-01,SAN MARTIN,18,2020-08-01
2020-05-01,TACNA,6,2020-08-01
2020-05-01,TUMBES,18,2020-08-01
2020-05-01,UCAYALI,76,2020-08-01
2020-05-02,AMAZONAS,50,2020-08-01
2020-05-02,ANCASH,119,2020-08-01
2020-05-02,APURIMAC,5,2020-08-01
2020-05-02,AREQUIPA,31,2020-08-01
2020-05-02,AYACUCHO,20,2020-08-01
2020-05-02,CAJAMARCA,29,2020-08-01
2020-05-02,CALLAO,214,2020-08-01
2020-05-02,CUSCO,13,2020-08-01
2020-05-02,HUANCAVELICA,61,2020-08-01
2020-05-02,HUANUCO,3,2020-08-01
2020-05-02,ICA,52,2020-08-01
2020-05-02,JUNIN,55,2020-08-01
2020-05-02,LA LIBERTAD,116,2020-08-01
2020-05-02,LAMBAYEQUE,146,2020-08-01
2020-05-02,LIMA,1842,2020-08-01
2020-05-02,LIMA REGION,92,2020-08-01
2020-05-02,LORETO,105,2020-08-01
2020-05-02,MADRE DE DIOS,3,2020-08-01
2020-05-02,MOQUEGUA,6,2020-08-01
2020-05-02,PASCO,11,2020-08-01
2020-05-02,PIURA,196,2020-08-01
2020-05-02,PUNO,14,2020-08-01
2020-05-02,SAN MARTIN,30,2020-08-01
2020-05-02,TACNA,6,2020-08-01
2020-05-02,TUMBES,44,2020-08-01
2020-05-02,UCAYALI,106,2020-08-01
2020-05-03,AMAZONAS,2,2020-08-01
2020-05-03,ANCASH,25,2020-08-01
2020-05-03,AREQUIPA,7,2020-08-01
2020-05-03,AYACUCHO,5,2020-08-01
2020-05-03,CAJAMARCA,13,2020-08-01
2020-05-03,CALLAO,95,2020-08-01
2020-05-03,CUSCO,2,2020-08-01
2020-05-03,HUANCAVELICA,25,2020-08-01
2020-05-03,HUANUCO,4,2020-08-01
2020-05-03,ICA,31,2020-08-01
2020-05-03,JUNIN,48,2020-08-01
2020-05-03,LA LIBERTAD,52,2020-08-01
2020-05-03,LAMBAYEQUE,132,2020-08-01
2020-05-03,LIMA,1157,2020-08-01
2020-05-03,LIMA REGION,65,2020-08-01
2020-05-03,LORETO,25,2020-08-01
2020-05-03,PASCO,5,2020-08-01
2020-05-03,PIURA,86,2020-08-01
2020-05-03,PUNO,11,2020-08-01
2020-05-03,SAN MARTIN,20,2020-08-01
2020-05-03,TACNA,7,2020-08-01
2020-05-03,TUMBES,11,2020-08-01
2020-05-03,UCAYALI,94,2020-08-01
2020-05-04,AMAZONAS,26,2020-08-01
2020-05-04,ANCASH,108,2020-08-01
2020-05-04,APURIMAC,6,2020-08-01
2020-05-04,AREQUIPA,60,2020-08-01
2020-05-04,AYACUCHO,27,2020-08-01
2020-05-04,CAJAMARCA,15,2020-08-01
2020-05-04,CALLAO,200,2020-08-01
2020-05-04,CUSCO,8,2020-08-01
2020-05-04,HUANCAVELICA,12,2020-08-01
2020-05-04,HUANUCO,16,2020-08-01
2020-05-04,ICA,70,2020-08-01
2020-05-04,JUNIN,49,2020-08-01
2020-05-04,LA LIBERTAD,126,2020-08-01
2020-05-04,LAMBAYEQUE,332,2020-08-01
2020-05-04,LIMA,2147,2020-08-01
2020-05-04,LIMA REGION,233,2020-08-01
2020-05-04,LORETO,133,2020-08-01
2020-05-04,MADRE DE DIOS,5,2020-08-01
2020-05-04,MOQUEGUA,16,2020-08-01
2020-05-04,PASCO,31,2020-08-01
2020-05-04,PIURA,223,2020-08-01
2020-05-04,PUNO,13,2020-08-01
2020-05-04,SAN MARTIN,9,2020-08-01
2020-05-04,TACNA,8,2020-08-01
2020-05-04,TUMBES,26,2020-08-01
2020-05-04,UCAYALI,91,2020-08-01
2020-05-05,AMAZONAS,12,2020-08-01
2020-05-05,ANCASH,125,2020-08-01
2020-05-05,APURIMAC,3,2020-08-01
2020-05-05,AREQUIPA,57,2020-08-01
2020-05-05,AYACUCHO,18,2020-08-01
2020-05-05,CAJAMARCA,17,2020-08-01
2020-05-05,CALLAO,270,2020-08-01
2020-05-05,CUSCO,26,2020-08-01
2020-05-05,HUANCAVELICA,36,2020-08-01
2020-05-05,HUANUCO,10,2020-08-01
2020-05-05,ICA,43,2020-08-01
2020-05-05,JUNIN,69,2020-08-01
2020-05-05,LA LIBERTAD,151,2020-08-01
2020-05-05,LAMBAYEQUE,234,2020-08-01
2020-05-05,LIMA,2310,2020-08-01
2020-05-05,LIMA REGION,109,2020-08-01
2020-05-05,LORETO,60,2020-08-01
2020-05-05,MADRE DE DIOS,5,2020-08-01
2020-05-05,MOQUEGUA,14,2020-08-01
2020-05-05,PASCO,11,2020-08-01
2020-05-05,PIURA,247,2020-08-01
2020-05-05,PUNO,20,2020-08-01
2020-05-05,SAN MARTIN,20,2020-08-01
2020-05-05,TACNA,10,2020-08-01
2020-05-05,TUMBES,33,2020-08-01
2020-05-05,UCAYALI,59,2020-08-01
2020-05-06,AMAZONAS,11,2020-08-01
2020-05-06,ANCASH,74,2020-08-01
2020-05-06,APURIMAC,1,2020-08-01
2020-05-06,AREQUIPA,56,2020-08-01
2020-05-06,AYACUCHO,23,2020-08-01
2020-05-06,CAJAMARCA,10,2020-08-01
2020-05-06,CALLAO,253,2020-08-01
2020-05-06,CUSCO,50,2020-08-01
2020-05-06,HUANCAVELICA,3,2020-08-01
2020-05-06,HUANUCO,11,2020-08-01
2020-05-06,ICA,65,2020-08-01
2020-05-06,JUNIN,57,2020-08-01
2020-05-06,LA LIBERTAD,112,2020-08-01
2020-05-06,LAMBAYEQUE,165,2020-08-01
2020-05-06,LIMA,2211,2020-08-01
2020-05-06,LIMA REGION,49,2020-08-01
2020-05-06,LORETO,110,2020-08-01
2020-05-06,MADRE DE DIOS,6,2020-08-01
2020-05-06,MOQUEGUA,5,2020-08-01
2020-05-06,PASCO,10,2020-08-01
2020-05-06,PIURA,213,2020-08-01
2020-05-06,PUNO,6,2020-08-01
2020-05-06,SAN MARTIN,31,2020-08-01
2020-05-06,TACNA,7,2020-08-01
2020-05-06,TUMBES,14,2020-08-01
2020-05-06,UCAYALI,81,2020-08-01
2020-05-07,AMAZONAS,9,2020-08-01
2020-05-07,ANCASH,78,2020-08-01
2020-05-07,AREQUIPA,47,2020-08-01
2020-05-07,AYACUCHO,15,2020-08-01
2020-05-07,CAJAMARCA,8,2020-08-01
2020-05-07,CALLAO,329,2020-08-01
2020-05-07,CUSCO,48,2020-08-01
2020-05-07,HUANCAVELICA,5,2020-08-01
2020-05-07,HUANUCO,12,2020-08-01
2020-05-07,ICA,78,2020-08-01
2020-05-07,JUNIN,63,2020-08-01
2020-05-07,LA LIBERTAD,54,2020-08-01
2020-05-07,LAMBAYEQUE,158,2020-08-01
2020-05-07,LIMA,2266,2020-08-01
2020-05-07,LIMA REGION,101,2020-08-01
2020-05-07,LORETO,76,2020-08-01
2020-05-07,MADRE DE DIOS,3,2020-08-01
2020-05-07,MOQUEGUA,4,2020-08-01
2020-05-07,PASCO,7,2020-08-01
2020-05-07,PIURA,156,2020-08-01
2020-05-07,PUNO,3,2020-08-01
2020-05-07,SAN MARTIN,62,2020-08-01
2020-05-07,TACNA,3,2020-08-01
2020-05-07,TUMBES,14,2020-08-01
2020-05-07,UCAYALI,12,2020-08-01
2020-05-08,AMAZONAS,19,2020-08-01
2020-05-08,ANCASH,53,2020-08-01
2020-05-08,AREQUIPA,39,2020-08-01
2020-05-08,AYACUCHO,25,2020-08-01
2020-05-08,CAJAMARCA,11,2020-08-01
2020-05-08,CALLAO,224,2020-08-01
2020-05-08,CUSCO,49,2020-08-01
2020-05-08,HUANCAVELICA,13,2020-08-01
2020-05-08,HUANUCO,5,2020-08-01
2020-05-08,ICA,102,2020-08-01
2020-05-08,JUNIN,41,2020-08-01
2020-05-08,LA LIBERTAD,73,2020-08-01
2020-05-08,LAMBAYEQUE,154,2020-08-01
2020-05-08,LIMA,1943,2020-08-01
2020-05-08,LIMA REGION,70,2020-08-01
2020-05-08,LORETO,126,2020-08-01
2020-05-08,MADRE DE DIOS,5,2020-08-01
2020-05-08,MOQUEGUA,25,2020-08-01
2020-05-08,PASCO,3,2020-08-01
2020-05-08,PIURA,145,2020-08-01
2020-05-08,PUNO,1,2020-08-01
2020-05-08,SAN MARTIN,50,2020-08-01
2020-05-08,TACNA,6,2020-08-01
2020-05-08,TUMBES,12,2020-08-01
2020-05-08,UCAYALI,101,2020-08-01
2020-05-09,AMAZONAS,4,2020-08-01
2020-05-09,ANCASH,69,2020-08-01
2020-05-09,APURIMAC,1,2020-08-01
2020-05-09,AREQUIPA,59,2020-08-01
2020-05-09,AYACUCHO,11,2020-08-01
2020-05-09,CAJAMARCA,6,2020-08-01
2020-05-09,CALLAO,185,2020-08-01
2020-05-09,CUSCO,11,2020-08-01
2020-05-09,HUANCAVELICA,5,2020-08-01
2020-05-09,HUANUCO,13,2020-08-01
2020-05-09,ICA,38,2020-08-01
2020-05-09,JUNIN,35,2020-08-01
2020-05-09,LA LIBERTAD,84,2020-08-01
2020-05-09,LAMBAYEQUE,68,2020-08-01
2020-05-09,LIMA,1360,2020-08-01
2020-05-09,LIMA REGION,43,2020-08-01
2020-05-09,LORETO,105,2020-08-01
2020-05-09,MADRE DE DIOS,14,2020-08-01
2020-05-09,MOQUEGUA,2,2020-08-01
2020-05-09,PASCO,8,2020-08-01
2020-05-09,PIURA,91,2020-08-01
2020-05-09,PUNO,8,2020-08-01
2020-05-09,SAN MARTIN,28,2020-08-01
2020-05-09,TACNA,9,2020-08-01
2020-05-09,TUMBES,22,2020-08-01
2020-05-09,UCAYALI,190,2020-08-01
2020-05-10,ANCASH,11,2020-08-01
2020-05-10,AREQUIPA,25,2020-08-01
2020-05-10,AYACUCHO,2,2020-08-01
2020-05-10,CAJAMARCA,2,2020-08-01
2020-05-10,CALLAO,42,2020-08-01
2020-05-10,CUSCO,2,2020-08-01
2020-05-10,HUANCAVELICA,1,2020-08-01
2020-05-10,HUANUCO,2,2020-08-01
2020-05-10,ICA,12,2020-08-01
2020-05-10,JUNIN,18,2020-08-01
2020-05-10,LA LIBERTAD,38,2020-08-01
2020-05-10,LAMBAYEQUE,27,2020-08-01
2020-05-10,LIMA,586,2020-08-01
2020-05-10,LIMA REGION,13,2020-08-01
2020-05-10,LORETO,51,2020-08-01
2020-05-10,PASCO,2,2020-08-01
2020-05-10,PIURA,38,2020-08-01
2020-05-10,PUNO,1,2020-08-01
2020-05-10,SAN MARTIN,14,2020-08-01
2020-05-10,TUMBES,2,2020-08-01
2020-05-10,UCAYALI,47,2020-08-01
2020-05-11,AMAZONAS,12,2020-08-01
2020-05-11,ANCASH,121,2020-08-01
2020-05-11,APURIMAC,3,2020-08-01
2020-05-11,AREQUIPA,51,2020-08-01
2020-05-11,AYACUCHO,15,2020-08-01
2020-05-11,CAJAMARCA,13,2020-08-01
2020-05-11,CALLAO,212,2020-08-01
2020-05-11,CUSCO,56,2020-08-01
2020-05-11,HUANCAVELICA,1,2020-08-01
2020-05-11,HUANUCO,16,2020-08-01
2020-05-11,ICA,43,2020-08-01
2020-05-11,JUNIN,44,2020-08-01
2020-05-11,LA LIBERTAD,58,2020-08-01
2020-05-11,LAMBAYEQUE,127,2020-08-01
2020-05-11,LIMA,2225,2020-08-01
2020-05-11,LIMA REGION,124,2020-08-01
2020-05-11,LORETO,193,2020-08-01
2020-05-11,MADRE DE DIOS,18,2020-08-01
2020-05-11,MOQUEGUA,5,2020-08-01
2020-05-11,PASCO,3,2020-08-01
2020-05-11,PIURA,164,2020-08-01
2020-05-11,PUNO,4,2020-08-01
2020-05-11,SAN MARTIN,11,2020-08-01
2020-05-11,TACNA,4,2020-08-01
2020-05-11,TUMBES,31,2020-08-01
2020-05-11,UCAYALI,47,2020-08-01
2020-05-12,AMAZONAS,11,2020-08-01
2020-05-12,ANCASH,101,2020-08-01
2020-05-12,APURIMAC,5,2020-08-01
2020-05-12,AREQUIPA,104,2020-08-01
2020-05-12,AYACUCHO,19,2020-08-01
2020-05-12,CAJAMARCA,22,2020-08-01
2020-05-12,CALLAO,316,2020-08-01
2020-05-12,CUSCO,33,2020-08-01
2020-05-12,HUANCAVELICA,1,2020-08-01
2020-05-12,HUANUCO,13,2020-08-01
2020-05-12,ICA,98,2020-08-01
2020-05-12,JUNIN,38,2020-08-01
2020-05-12,LA LIBERTAD,105,2020-08-01
2020-05-12,LAMBAYEQUE,130,2020-08-01
2020-05-12,LIMA,2836,2020-08-01
2020-05-12,LIMA REGION,95,2020-08-01
2020-05-12,LORETO,124,2020-08-01
2020-05-12,MADRE DE DIOS,12,2020-08-01
2020-05-12,MOQUEGUA,2,2020-08-01
2020-05-12,PASCO,12,2020-08-01
2020-05-12,PIURA,135,2020-08-01
2020-05-12,PUNO,6,2020-08-01
2020-05-12,SAN MARTIN,12,2020-08-01
2020-05-12,TACNA,4,2020-08-01
2020-05-12,TUMBES,29,2020-08-01
2020-05-12,UCAYALI,84,2020-08-01
2020-05-13,AMAZONAS,8,2020-08-01
2020-05-13,ANCASH,152,2020-08-01
2020-05-13,APURIMAC,2,2020-08-01
2020-05-13,AREQUIPA,112,2020-08-01
2020-05-13,AYACUCHO,20,2020-08-01
2020-05-13,CAJAMARCA,3,2020-08-01
2020-05-13,CALLAO,351,2020-08-01
2020-05-13,CUSCO,47,2020-08-01
2020-05-13,HUANCAVELICA,5,2020-08-01
2020-05-13,HUANUCO,62,2020-08-01
2020-05-13,ICA,77,2020-08-01
2020-05-13,JUNIN,74,2020-08-01
2020-05-13,LA LIBERTAD,72,2020-08-01
2020-05-13,LAMBAYEQUE,165,2020-08-01
2020-05-13,LIMA,2618,2020-08-01
2020-05-13,LIMA REGION,178,2020-08-01
2020-05-13,LORETO,157,2020-08-01
2020-05-13,MADRE DE DIOS,17,2020-08-01
2020-05-13,MOQUEGUA,12,2020-08-01
2020-05-13,PASCO,10,2020-08-01
2020-05-13,PIURA,115,2020-08-01
2020-05-13,PUNO,3,2020-08-01
2020-05-13,SAN MARTIN,29,2020-08-01
2020-05-13,TACNA,7,2020-08-01
2020-05-13,TUMBES,36,2020-08-01
2020-05-13,UCAYALI,109,2020-08-01
2020-05-14,AMAZONAS,3,2020-08-01
2020-05-14,ANCASH,179,2020-08-01
2020-05-14,APURIMAC,2,2020-08-01
2020-05-14,AREQUIPA,121,2020-08-01
2020-05-14,AYACUCHO,13,2020-08-01
2020-05-14,CAJAMARCA,12,2020-08-01
2020-05-14,CALLAO,325,2020-08-01
2020-05-14,CUSCO,31,2020-08-01
2020-05-14,HUANCAVELICA,12,2020-08-01
2020-05-14,HUANUCO,26,2020-08-01
2020-05-14,ICA,90,2020-08-01
2020-05-14,JUNIN,29,2020-08-01
2020-05-14,LA LIBERTAD,85,2020-08-01
2020-05-14,LAMBAYEQUE,182,2020-08-01
2020-05-14,LIMA,2063,2020-08-01
2020-05-14,LIMA REGION,79,2020-08-01
2020-05-14,LORETO,133,2020-08-01
2020-05-14,MADRE DE DIOS,10,2020-08-01
2020-05-14,MOQUEGUA,9,2020-08-01
2020-05-14,PASCO,16,2020-08-01
2020-05-14,PIURA,135,2020-08-01
2020-05-14,PUNO,2,2020-08-01
2020-05-14,SAN MARTIN,38,2020-08-01
2020-05-14,TACNA,10,2020-08-01
2020-05-14,TUMBES,23,2020-08-01
2020-05-14,UCAYALI,111,2020-08-01
2020-05-15,AMAZONAS,23,2020-08-01
2020-05-15,ANCASH,166,2020-08-01
2020-05-15,APURIMAC,3,2020-08-01
2020-05-15,AREQUIPA,96,2020-08-01
2020-05-15,AYACUCHO,50,2020-08-01
2020-05-15,CAJAMARCA,20,2020-08-01
2020-05-15,CALLAO,310,2020-08-01
2020-05-15,CUSCO,6,2020-08-01
2020-05-15,HUANCAVELICA,6,2020-08-01
2020-05-15,HUANUCO,23,2020-08-01
2020-05-15,ICA,104,2020-08-01
2020-05-15,JUNIN,48,2020-08-01
2020-05-15,LA LIBERTAD,212,2020-08-01
2020-05-15,LAMBAYEQUE,262,2020-08-01
2020-05-15,LIMA,2219,2020-08-01
2020-05-15,LIMA REGION,210,2020-08-01
2020-05-15,LORETO,240,2020-08-01
2020-05-15,MADRE DE DIOS,5,2020-08-01
2020-05-15,MOQUEGUA,1,2020-08-01
2020-05-15,PASCO,10,2020-08-01
2020-05-15,PIURA,102,2020-08-01
2020-05-15,PUNO,9,2020-08-01
2020-05-15,SAN MARTIN,22,2020-08-01
2020-05-15,TACNA,15,2020-08-01
2020-05-15,TUMBES,38,2020-08-01
2020-05-15,UCAYALI,104,2020-08-01
2020-05-16,AMAZONAS,32,2020-08-01
2020-05-16,ANCASH,103,2020-08-01
2020-05-16,AREQUIPA,85,2020-08-01
2020-05-16,AYACUCHO,40,2020-08-01
2020-05-16,CAJAMARCA,13,2020-08-01
2020-05-16,CALLAO,215,2020-08-01
2020-05-16,CUSCO,10,2020-08-01
2020-05-16,HUANCAVELICA,5,2020-08-01
2020-05-16,HUANUCO,8,2020-08-01
2020-05-16,ICA,122,2020-08-01
2020-05-16,JUNIN,43,2020-08-01
2020-05-16,LA LIBERTAD,145,2020-08-01
2020-05-16,LAMBAYEQUE,134,2020-08-01
